review_id	sentiment	label_id	input_ids	review_body	date
1717	-1	0	[0, 43567, 372, 11, 5, 2170, 53, 77, 939, 300, 42, 11, 5, 7107, 5, 10199, 21, 98, 13116, 328, 14375, 24, 66, 222, 1085, 12, 26949, 101, 24, 21, 13809, 11, 27402, 29212, 4, 939, 300, 42, 13, 68, 698, 61, 16, 98, 6162, 8, 939, 202, 1835, 24, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Looks great in the picture but when i got this in the mail the fabric was so stiff! shaking it out did nothing-almost like it was dipped in drying glue. i got this for $10 which is so cheap and i still returned it!	2021-09-27T09:50:00Z
19329	1	2	[0, 4528, 33167, 7160, 9304, 32, 127, 213, 7, 4, 939, 657, 5, 9202, 7524, 23256, 4, 51, 32, 1528, 7, 1836, 1437, 53, 2045, 7, 4140, 1437, 98, 907, 10, 1836, 159, 4, 2416, 162, 1437, 24, 40, 173, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These wanderer pants are my go to. i love the patch pocket styling. they are true to size  but seem to stretch  so buy a size down. trust me  it will work.	2021-09-27T09:50:00Z
16958	-1	0	[0, 713, 74, 28, 10, 372, 3089, 11556, 13, 3269, 7050, 196, 621, 4, 939, 524, 10, 1836, 316, 8, 11044, 219, 4, 939, 2740, 41, 3023, 462, 8, 24, 21, 33785, 3229, 420, 5, 7050, 8, 5, 10199, 16, 192, 149, 4, 47, 74, 240, 7, 3568, 10, 740, 5602, 223, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This would be a great blouse for flat chested person. i am a size 12 and busty. i ordered an xl and it was ridiculously tight across the chest and the fabric is see through. you would need to wear a cami under it.	2021-09-27T09:50:00Z
782	1	2	[0, 100, 1381, 209, 15, 25, 10, 671, 23, 127, 1400, 8, 16748, 1437, 51, 2564, 372, 6128, 364, 16771, 23, 5, 13977, 4, 939, 56, 818, 132, 4877, 36298, 23, 5, 13977, 734, 127, 4505, 1836, 4, 5, 1079, 9, 5, 16259, 21, 3668, 6344, 600, 4, 13, 5135, 1437, 939, 1381, 295, 10, 564, 8, 524, 12312, 23246, 8, 765, 734, 741, 22539, 1368, 859, 219, 218, 75, 283, 11, 4716, 1459, 50, 706, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried these on as a return at my store and sadly  they fit great everywhere ecept at the waist. i had almost 2 inches gaping at the waist... my usual size. the rest of the pant was absolutely awesome though. for reference  i tried n a 25 and am 115 lbs and short... bummer htey don't come in petite or 24...	2021-09-27T09:50:00Z
14450	-1	0	[0, 100, 2740, 42, 3588, 804, 4, 5, 986, 6173, 58, 6030, 14, 24, 1237, 650, 1437, 1605, 11, 5, 13977, 4, 939, 6329, 3568, 10, 321, 50, 132, 1437, 53, 939, 2740, 5, 204, 4, 24, 2564, 127, 13977, 8, 28097, 53, 21, 2829, 7082, 23, 5, 299, 190, 600, 939, 524, 10, 2631, 438, 4, 939, 6640, 5, 356, 1437, 53, 24, 56, 10, 4683, 147, 5, 39336, 56, 283, 4102, 227, 5, 909, 33953, 420, 5, 7050, 8, 5, 1049, 10199, 4, 31151, 1437, 5, 909, 32657, 58, 2468, 11, 484, 2127, 19, 25816, 11752, 66, 4, 939, 1835, 24, 1320, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this dress online. the previous reviews were accurate that it runs small  particularly in the waist. i normally wear a 0 or 2  but i ordered the 4. it fit my waist and hips but was slightly loose at the top even though i am a 34c. i liked the look  but it had a hole where the seams had come apart between the black stripe across the chest and the main fabric. additionally  the black squares were pulled in several places with threads sticking out. i returned it immediately.	2021-09-27T09:50:00Z
15437	1	2	[0, 16587, 42, 328, 794, 804, 1437, 399, 75, 317, 5, 645, 8, 77, 939, 376, 124, 24, 21, 1613, 4, 6215, 1079, 9596, 98, 939, 300, 24, 200, 86, 198, 4, 2740, 5, 1275, 1973, 4, 42, 6399, 16, 2721, 328, 2128, 5, 804, 2356, 218, 75, 109, 5, 2125, 2427, 1437, 53, 42, 86, 1437, 24, 18, 190, 357, 11, 621, 4, 5, 26370, 21732, 4617, 16, 12058, 1437, 5, 10199, 16, 1109, 2408, 1437, 8, 5, 124, 9, 5, 6399, 34, 6148, 159, 9217, 14, 32, 818, 37919, 12, 3341, 11, 356, 8, 619, 4, 5, 2564, 16, 95, 25, 7092, 4356, 139, 4, 2406, 42, 15, 7196, 19, 475, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love this! saw online  didn't place the order and when i came back it was gone. retailer restocked so i got it second time around. ordered the red option. this shirt is beautiful! sometimes the online photos don't do the piece justice  but this time  it's even better in person. the embroidered detail is gorgeous  the fabric is light weight  and the back of the shirt has button down panels that are almost linen-like in look and feel. the fit is just as pictured imo. bringing this on vacation with m	2021-09-27T09:50:00Z
12737	1	2	[0, 30327, 101, 209, 480, 51, 2564, 269, 157, 8, 356, 372, 19, 10, 1763, 9, 1855, 19667, 8, 10, 23204, 114, 939, 437, 10386, 159, 10, 828, 1437, 25, 157, 25, 19, 20250, 8, 10, 35735, 3089, 11556, 4, 269, 16106, 4, 939, 437, 761, 9, 30023, 12, 15660, 1437, 8, 209, 2045, 7, 15925, 127, 16855, 10, 828, 1437, 350, 1437, 98, 14, 393, 15774, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Really like these -- they fit really well and look great with a pair of chucks and a sweater if i'm dressing down a bit  as well as with flats and a nicer blouse. really versatile. i'm kind of pear-shaped  and these seem to minimize my flaws a bit  too  so that never hurts!	2021-09-27T09:50:00Z
14013	0	1	[0, 100, 657, 5, 10199, 8, 6184, 9, 42, 3588, 98, 203, 14, 939, 1276, 7, 489, 24, 36, 22371, 24, 15, 14251, 1392, 43, 1437, 53, 939, 74, 33, 393, 1199, 455, 425, 50, 932, 593, 4, 5, 3124, 31670, 32, 7934, 1437, 2018, 11689, 8, 70, 4, 939, 524, 45, 1605, 739, 7050, 196, 36, 3079, 438, 43, 1437, 8, 5, 14893, 32, 13596, 7, 36298, 15, 162, 1437, 190, 19, 5, 1307, 3124, 31670, 4, 939, 33, 10, 11962, 1275, 23204, 9540, 14, 939, 40, 3568, 81, 24, 70, 1136, 1437, 53, 939, 115, 45, 5940, 24, 142, 9, 5, 2129, 847, 1521, 4, 1437, 15501, 35, 372, 6184, 1437, 10199, 1437, 12189, 1437, 1528, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1]	I love the fabric and pattern of this dress so much that i decided to keep it (got it on mega sale)  but i would have never paid full price or anything close. the armholes are enormous  showing bra and all. i am not particularly large chested (34c)  and the buttons are stretched to gaping on me  even with the huge armholes. i have a cute red sweater coat that i will wear over it all fall  but i could not recommend it because of the poor cut design.  pros: great pattern  fabric  pockets  true to	2021-09-27T09:50:00Z
12974	1	2	[0, 565, 10382, 42, 3588, 15, 11, 10, 579, 8, 24, 2564, 182, 15481, 4, 1437, 24, 18, 10, 182, 2216, 3588, 8, 939, 2638, 24, 1437, 53, 939, 95, 399, 75, 216, 147, 939, 74, 3568, 24, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Tried this dress on in a s and it fit very nicely.  it's a very unique dress and i loved it  but i just didn't know where i would wear it!	2021-09-27T09:50:00Z
16039	0	1	[0, 23692, 1437, 42, 1237, 650, 328, 939, 437, 2053, 5, 13636, 1051, 162, 41, 37863, 29, 17516, 116, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Wow  this runs small! i'm thinking the accidentally sent me an xxs?!?	2021-09-27T09:50:00Z
2320	-1	0	[0, 2847, 47, 214, 2053, 42, 16, 10, 1275, 8, 909, 16576, 235, 116, 295, 9877, 4, 24, 18, 41, 39701, 20075, 1275, 1161, 2577, 19, 32900, 8132, 14045, 29986, 7540, 2580, 31669, 5526, 15, 4520, 1275, 3031, 2292, 463, 3463, 4, 2292, 463, 3463, 14, 924, 358, 14902, 15673, 8, 16259, 219, 516, 4, 24, 18, 269, 9069, 11522, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	So you're thinking this is a red and black skirt right? nope. it's an obnoxious cherry red netting with cranberry crushed velvet insets overlaid on bright red actual spandex. spandex that shows every wrinkle and panty line. it's really god awful.	2021-09-27T09:50:00Z
18476	1	2	[0, 100, 95, 3584, 42, 11962, 299, 23, 127, 400, 6215, 1400, 8, 32888, 9306, 352, 5, 1836, 16, 169, 160, 328, 11, 3089, 27195, 939, 3568, 10, 1836, 231, 36, 23115, 50, 4761, 43, 19, 10, 2631, 428, 11044, 1437, 6764, 8, 28701, 8, 939, 56, 7, 2229, 10, 1836, 316, 36, 12196, 27282, 322, 1437, 1437, 1437, 1374, 98, 11962, 8, 115, 45, 1323, 24, 62, 4, 205, 6620, 4, 860, 24, 15, 137, 4906, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I just purchased this cute top at my local retailer store and definetely the size is way off! in blouses i wear a size 6 (small or medium) with a 34b bust  tall and slender and i had to purchase a size 12 (what????).    overall so cute and could not pass it up. good luck. try it on before purchasing.	2021-09-27T09:50:00Z
7962	1	2	[0, 713, 74, 28, 65, 9, 127, 2674, 15331, 114, 5, 5397, 1902, 58, 1359, 420, 1386, 9, 847, 1437, 50, 114, 24, 23, 513, 56, 10, 6148, 4, 24, 1237, 739, 98, 5, 614, 5397, 2704, 3298, 571, 6601, 817, 24, 619, 350, 7082, 13, 127, 5840, 1437, 190, 600, 939, 2740, 5, 3023, 29, 4, 5, 124, 9, 5, 23204, 16, 67, 269, 251, 4, 24, 18, 10, 3473, 10199, 8, 2579, 1318, 600, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This would be one of my favorite shirts if the neckline were straight across instead of cut  or if it at least had a button. it runs large so the low neck plus bagginess makes it feel too loose for my taste  even though i ordered the xs. the back of the sweater is also really long. it's a comfortable fabric and nice quality though.	2021-09-27T09:50:00Z
12354	0	1	[0, 100, 21, 5779, 14, 42, 3588, 56, 117, 12189, 1437, 25, 358, 2170, 15, 42, 998, 3649, 4, 3680, 1437, 24, 16, 10, 372, 3195, 8, 3989, 4, 202, 5074, 600, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was disappointed that this dress had no pockets  as every picture on this website suggests. otherwise  it is a great color and shape. still sad though...	2021-09-27T09:50:00Z
17523	0	1	[0, 100, 2638, 5, 1468, 18, 18632, 8, 385, 31766, 1437, 53, 24, 21, 350, 11708, 13, 162, 4, 939, 524, 727, 207, 136, 519, 7, 3568, 10, 6013, 223, 1104, 3055, 293, 4, 36, 5488, 839, 939, 33, 10, 319, 9, 3605, 2609, 143, 1104, 3055, 293, 1437, 53, 41137, 1437, 1437, 1437, 1437, 97, 87, 5, 192, 12, 11672, 2574, 1437, 939, 2638, 42, 6399, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the material's texture and drape  but it was too sheer for me. i am 100% against having to wear a tank under white tees. (which means i have a lot of trouble finding any white tees  but...)     other than the see-through nature  i loved this shirt!	2021-09-27T09:50:00Z
12474	1	2	[0, 42577, 1969, 4, 939, 2740, 5, 1104, 17812, 9131, 1873, 1242, 11, 10, 739, 36, 245, 108, 401, 34133, 1173, 1437, 17445, 2697, 43, 8, 24, 16, 98, 3473, 8, 34203, 14, 939, 109, 45, 236, 7, 185, 24, 160, 4, 5, 8089, 32, 98, 11577, 8, 6030, 1437, 61, 16, 372, 2811, 45, 70, 2888, 6880, 2356, 32, 5, 276, 11, 621, 4, 939, 109, 5940, 12926, 10, 1836, 62, 480, 5, 4761, 21, 41783, 1437, 53, 2299, 2145, 14, 110, 3235, 15383, 12935, 77, 7727, 4, 122, 14, 51, 33, 10, 92, 5780, 480, 20760, 3539, 12846, 480, 939, 269, 269, 236, 277, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Simply perfect. i ordered the white floral maillot in a large (5'6""-ish  145 pounds) and it is so comfortable and flattering that i do not want to take it off. the colors are so vibrant and accurate  which is great considering not all internet item photos are the same in person. i do recommend ordering a size up -- the medium was snug  but definitely remember that your suit shrinks when wet. now that they have a new print -- hello fish!! -- i really really want another!"	2021-09-27T09:50:00Z
11925	-1	0	[0, 713, 197, 33, 57, 11962, 1437, 53, 5, 10199, 2031, 2055, 910, 4272, 154, 1521, 156, 162, 356, 101, 939, 56, 18274, 3024, 910, 5600, 1527, 198, 127, 13977, 480, 2422, 29747, 24203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This should have been cute  but the fabric choice + ruching design made me look like i had elephant skin rippling around my waist -- super unflattering.	2021-09-27T09:50:00Z
5696	0	1	[0, 100, 56, 1166, 10, 367, 6173, 15, 42, 6399, 137, 12926, 14, 26, 24, 2075, 650, 8, 21, 10941, 87, 24, 1326, 4, 939, 802, 24, 21, 966, 2609, 66, 142, 939, 269, 6640, 141, 42, 6399, 1326, 11, 5, 3493, 15, 5, 1400, 1082, 4, 9574, 1437, 77, 939, 300, 24, 11, 5, 7107, 8, 1357, 24, 62, 939, 303, 66, 14, 70, 5, 656, 1551, 58, 235, 4, 1437, 1437, 1437, 24, 16, 203, 10941, 87, 5, 22735, 14754, 11, 5, 3493, 9, 5, 1421, 4, 939, 21, 4804, 10, 27115, 636, 2496, 6399, 14, 115, 28, 10610, 81, 2084, 6149, 1033, 50, 22877, 10844, 3553, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had read a few reviews on this shirt before ordering that said it ran small and was shorter than it looks. i thought it was worth finding out because i really liked how this shirt looks in the pictures on the store site. unfortunately  when i got it in the mail and opened it up i found out that all the earlier review were right.    it is much shorter than the dimensions implied in the pictures of the model. i was expecting a tunic style shirt that could be worn over leggings or skinny jeans th	2021-09-27T09:50:00Z
17219	0	1	[0, 133, 2564, 15, 209, 16, 10314, 4, 19, 784, 980, 47, 818, 33, 7, 860, 960, 15, 78, 142, 5, 39328, 16, 430, 31, 65, 847, 7, 5, 97, 4, 939, 3568, 10, 564, 73, 2481, 1236, 12001, 8, 10, 4761, 11, 42, 2576, 202, 1299, 8, 1415, 350, 650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The fit on these is frustrating. with l space you almost have to try everything on first because the sizing is different from one cut to the other. i wear a 25/26 jean and a medium in this bottom still felt and looked too small.	2021-09-27T09:50:00Z
6657	1	2	[0, 713, 3089, 11556, 34, 10, 2579, 9881, 619, 19, 27360, 2301, 8, 5, 7021, 219, 1521, 16, 34203, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This blouse has a nice casual feel with feminine lines and the swingy design is flattering.	2021-09-27T09:50:00Z
6635	-1	0	[0, 713, 299, 1326, 98, 1256, 15, 5, 1421, 4, 959, 1437, 5, 1345, 16, 34575, 9404, 25, 5, 2576, 2810, 16, 1341, 1810, 8, 7082, 4, 939, 524, 4716, 1459, 53, 227, 10, 740, 2744, 7, 385, 4946, 4, 5, 299, 16, 45, 269, 15898, 1437, 98, 127, 11044, 3148, 5, 299, 66, 8, 156, 24, 356, 101, 10, 21592, 2125, 4, 31, 5, 526, 24, 10601, 169, 11, 760, 9, 127, 809, 4, 939, 524, 8020, 114, 42, 16, 33914, 11, 5, 124, 15, 5, 1421, 4, 114, 47, 32, 2735, 7050, 196, 8, 26647, 1437, 42, 299, 429, 356, 2579, 15, 47, 4, 939, 524, 195, 108, 134, 113, 1437, 11061, 23246, 8, 740, 12, 417, 4946, 4, 939, 269, 2638, 5, 10199, 8, 2]	"This top looks so pretty on the model. however  the photo is deceiving as the bottom section is quite wide and loose. i am petite but between a c+ to d cup. the top is not really fitted  so my bust pushed the top out and made it look like a maternity piece. from the side it hung way in front of my body. i am wondering if this is clipped in the back on the model. if you are smaller chested and taller  this top might look nice on you. i am 5'1""  105 lbs and c-d cup. i really loved the fabric and c"	2021-09-27T09:50:00Z
5041	1	2	[0, 510, 9222, 11835, 42, 299, 23, 127, 400, 1400, 4, 2333, 218, 75, 582, 455, 425, 13, 5296, 53, 56, 7, 33, 42, 299, 4, 98, 11962, 8, 13719, 4, 657, 14, 47, 109, 45, 240, 7, 3568, 10, 740, 5602, 12213, 8, 34, 1468, 14, 4865, 110, 11689, 4, 2333, 3568, 10, 4716, 1459, 1836, 528, 7, 13657, 145, 847, 98, 614, 53, 10, 1675, 4761, 21, 1969, 4, 3608, 4906, 42, 299, 455, 425, 50, 114, 202, 198, 77, 24, 1411, 15, 1392, 2299, 2229, 4, 939, 2162, 5, 17812, 1521, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Purchased this top at my local store. usually don't pay full price for clothing but had to have this top. so cute and lightweight. love that you do not need to wear a cami underneath and has material that covers your bra. usually wear a petite size due to tops being cut so low but a regular medium was perfect. suggest purchasing this top full price or if still around when it goes on sale definitely purchase. i bought the floral design.	2021-09-27T09:50:00Z
17943	1	2	[0, 713, 16, 9881, 8, 3473, 4, 1437, 552, 19, 3793, 2842, 9, 63, 21664, 1437, 939, 67, 101, 5, 375, 523, 3195, 9, 14214, 19553, 4, 1437, 1437, 941, 1437, 939, 657, 5, 14327, 14214, 5780, 19, 10521, 3618, 36, 5488, 16, 1088, 66, 416, 322, 1437, 24, 67, 10698, 157, 19, 127, 809, 8, 817, 356, 3035, 4, 1437, 1437, 1437, 1437, 24, 16, 1969, 13, 7476, 304, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is casual and comfortable.  along with soft touch of its textile  i also like the pastel color of flower prints.   especially  i love the purple flower print with grey background (which is sold out already).  it also fits well with my body and makes look cool.     it is perfect for everyday use.	2021-09-27T09:50:00Z
16845	1	2	[0, 713, 16, 10, 2721, 13719, 11708, 3089, 11556, 4, 5, 760, 34, 10, 27664, 8, 5, 3701, 8, 124, 32, 11708, 4, 939, 2333, 3568, 10, 579, 50, 3023, 29, 111, 5, 3023, 29, 21, 2710, 929, 219, 4, 939, 581, 3568, 10, 740, 5602, 528, 7, 5, 11708, 1825, 9, 5, 124, 479, 627, 847, 4518, 11, 5, 251, 21764, 32, 1341, 1256, 4, 1374, 42, 16, 10, 30228, 3089, 11556, 14, 64, 28, 10610, 19, 143, 346, 9, 10844, 1437, 3369, 3400, 50, 31296, 4, 2446, 6215, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a beautiful lightweight sheer blouse. the front has a liner and the arms and back are sheer. i usually wear a s or xs - the xs was plenty roomy. i'll wear a cami due to the sheerness of the back .the cutouts in the long sleeves are quite pretty. overall this is a classy blouse that can be worn with any number of jeans  slacks or skirts. thanks retailer!	2021-09-27T09:50:00Z
18456	-1	0	[0, 32112, 182, 5779, 19, 42, 3588, 4, 24, 18, 182, 3298, 4740, 1437, 117, 3989, 4, 1299, 101, 41, 24901, 14072, 4, 3584, 11, 5679, 4, 11044, 443, 21, 129, 4126, 205, 2564, 70, 1493, 27325, 5686, 46225, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Was very disappointed with this dress. it's very baggy  no shape. felt like an oversized sack. purchased in med. bust area was only semi good fit all else flopped :(	2021-09-27T09:50:00Z
11651	-1	0	[0, 100, 524, 195, 262, 113, 16157, 23246, 5, 650, 2564, 157, 11, 5, 11044, 53, 117, 3989, 479, 24, 21, 95, 380, 8, 6664, 35187, 479, 24, 439, 124, 479, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I am 5 7"" 135 lbs the small fit well in the bust but no shape . it was just big and frumpy . it went back ."	2021-09-27T09:50:00Z
